id,title,employer,source,category,work_mode,geography_tier,city,state,commute_minutes,salary_text,salary_disclosed,pay_basis,pay_low,pay_high,pay_used_in_stats,first_seen,url
bd2b9d10a63fb15392cd7a6cbab6262a0dd7d0a6,"Director, Library and Learning Resources",Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258098
8821cfa94820a3ecf91e779ce2d4355d5be7c5a0,Paraeducator - Special Education 25 hrs. - Westlake Elementary - 2 Positions Available,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,21.56 - 23.75 Per Hour,yes,hour,21.56,23.75,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258183
ccb15e07e687ee210e3de11eba8acd44f1d1741e,"Transitional Kindergarten (TK) Instructional Aide, General Education Pool (Temporary 26/27 School Year Only, Itinerant)",Soquel Union Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Capitola,CA,35,$18.67 - $23.81 Per Hour,yes,hour,18.67,23.81,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258449
7a8731d6627fe093689e149a090d75b4c0f1916e,Assistant Teacher,Santa Cruz Montessori School,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,$24.00 - $28.00 Per Hour,yes,hour,24,28,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258409
8d8cb4c2ef175deaaff5193aab133307e4a90e97,Baseball Junior Varsity - Soquel High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$2,923 Stipend",yes,stipend,2923,2923,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258356
c8f7ba4e384660c42f02a8c82d905596d8d05c8d,DISTRICT TECHNOLOGY SUPPORT TECHNICIAN,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$5,504 - $7,023 Monthly",yes,month,5504,7023,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2257445
412828fee1de675ce9bd3e899a1c7d31d4db6e97,Substitute Teacher,Gateway School,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$25.00 Per Hour,yes,hour,25,25,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2134737
9ad4ce433eb73182f14e344ba865854829bbb360,Payroll Technician - 40 hrs - 12 months - Finance - District Office,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Office & Admin,on-site,core,Santa Cruz,CA,30,$25.59 - $28.17 Per Hour,yes,hour,25.59,28.17,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2257656
3612c7218038d124b2a52e24104f2575c95eacee,ADMINISTRATIVE SECRETARY II - Bilingual Preferred,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Office & Admin,on-site,extended,Watsonville,CA,50,"$3,708 - $4,735 Monthly",yes,month,3708,4735,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2257949
2df7dc402178431c0537821e8533f7dc6e7f0083,Social Science Teacher - Watsonville High School,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 Annually",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2257444
8b5fce0d55d4ddde0e66f2adf2ca7c11d7ce9276,"Child Development Teacher, Site Supervisor",Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$38,135 - $92,470 Annually",yes,year,38135,92470,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2257071
920f1b093eed5cae54956b09f8893799b37f08f4,Preschool Teacher,Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$44,663 - $74,700 Annually",yes,year,44663,74700,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2257069
c232cdddd75b70d9ce4c6dcf2d9be64521128d94,"Temporary Part Time .20 FTE Elementary Music, Dance or Theater Teacher",Happy Valley Elementary,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$10,896.60 - $19,728.40 Annually",yes,year,10896.60,19728.40,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2224135
4a2635dfb3f5c8c868dc094845751b13c7b0375d,"Substitute/Temporary/On-call - Project Specialist, Early Childhood (Bilingual English/Spanish Required)",Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$31.97 Per Hour,yes,hour,31.97,31.97,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2256958
72f07635cb0b2607800ab38767a2031e93631e44,"26/27 School Year, SIGNING BONUS $3,500 - Special Education - RSP Watsonville Valley High School (.5 FTE)",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$29,260 - $48,787+ $1,071 Masters Stipend",yes,year,29260,48787,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2257222
7910bc22c515c9dbe0f7aa37db00481aa246ccfe,Full-Time Middle School Math and Science,Mount Madonna School,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"Starting at $60,000",yes,year,60000,60000,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2220660
8a81801da7a7e34ed18a0b652ceaa35b51226df1,"Student Data Specialist II, Special Education",Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$5,803 - $7,340 Monthly",yes,month,5803,7340,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2257068
28f54d20b3020ac6051ba5ed41a6901636a15e73,"Volleyball Coach, Boys JV - Scotts Valley High School",Scotts Valley USD,Santa Cruz County schools (EDJOIN),Education,on-site,core,Scotts Valley,CA,20,"$2,631 Stipend",yes,stipend,2631,2631,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2256773
20b42d32418fb223233b0120f1875db7b21f1cea,"Varsity Baseball Head Coach, Boys - Scotts Valley High School",Scotts Valley USD,Santa Cruz County schools (EDJOIN),Education,on-site,core,Scotts Valley,CA,20,"$3,076 Stipend",yes,stipend,3076,3076,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2256781
26416cff51a4d1bd4dbf637d89f9c2ce11ac229c,Substitute/Temporary/On-call - Receptionist II,Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Office & Admin,on-site,core,Santa Cruz,CA,30,$23.19 Per Hour,yes,hour,23.19,23.19,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2256365
17ad7a56b0b848dfe3f5f2cbd7dd8f649f27e19c,Account/Payroll Technician,Scotts Valley USD,Santa Cruz County schools (EDJOIN),Office & Admin,on-site,core,Scotts Valley,CA,20,$27.62 - $30.49 Per Hour,yes,hour,27.62,30.49,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2256316
bf789802ab9738ee957627a7ea31152be11ed8fc,Basketball JV Boys' Coach - Harbor High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$2,923 Stipend",yes,stipend,2923,2923,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2256008
598bd6d3bc063dcfae1d82284a2894b5fa3bb460,School Office Assistant -Temporary (Bilingual In English & Spanish Preferred ),Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$19.31 Per Hour,yes,hour,19.31,19.31,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255842
84a43c7d3575e08bbcfea27e46fd08dc2af0e765,"Teacher, Alternative Education Programs",Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$56,757 - $118,526 Annually",yes,year,56757,118526,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255934
898879a71e1171a3d6177b9775077f68a91204d4,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -Mild Moderate - Lakeview Middle School",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255403
6eb5ab25445379e6ef804e7710c825368f340db2,FOOD & NUTRITION SERVICES ASSISTANT (Full Medical Benefits),Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Food & Hospitality,on-site,extended,Watsonville,CA,50,$17.06 - $21.78 Per Hour,yes,hour,17.06,21.78,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255453
5586ddedaa6793058dcc666e4e2d0ceabfbe0327,ADMINISTRATIVE SECRETARY I Proficiency in English and Spanish Preferred (TEMPORARY OPPORTUNITY),Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Office & Admin,on-site,extended,Watsonville,CA,50,$20.28 Per Hour,yes,hour,20.28,20.28,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255454
f163f462c21214904c2adf5c1241604dcc3b2259,"26/27 School Year, SIGNING BONUS $3,500 - Special Education - RSP Pajaro Valley High School (.5 FTE)",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$29,260 - $48,787+ $1,071 Masters Stipend",yes,year,29260,48787,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255415
5caa8cf2a05091b1af8ca4e3117bf2885d0f5ab3,Food & Nutrition Services Assistant (Substitutes),Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Food & Hospitality,on-site,extended,Watsonville,CA,50,$17.06 Per Hour,yes,hour,17.06,17.06,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255451
fadbc8ebd30d8f84c96d1b9c95527ce981350366,Instructional Aide for Special Education Student,Tierra Pacifica Charter School,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,22.00 Per Hour,yes,hour,22,22,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255517
22aafad6aac03aef78da9ac1df8cf479e2ac4aeb,"26/27 School Year, SIGNING BONUS $7,000 - Special Education - RSP Pajaro Valley High School",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255392
06a35a049b542fc69e5c3e60f2886d1c269f9dce,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -RSP Teacher- Radcliff Elementary",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255396
b7229b67d197aff5a6cd9f371b01f1c1e80bb4a5,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -Mild Moderate - H.A Hyde Elementary",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255405
0bcee1370659b9c469e9444bf87c704706ff78a8,Behavior Intervention Assistant Pool (26/27 School Year),Soquel Union Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Capitola,CA,35,$19.55 - $21.56 Per Hour,yes,hour,19.55,21.56,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/1915858
66fd0947ff9e4888d2c35697cf3e40452aa87087,Substitute Site Administrator Pool,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$700/Day - Day is 8 hours Daily,yes,day,700,700,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2254708
0526138308c1a954421170c2a7e5eeea542c257b,Assistant Principal,Ceiba College Preparatory Academy,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$108,769 - $144,311 Annually",yes,year,108769,144311,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2254655
94edde1fcb5bb42c4f672753b9f5dd404eeb2fc6,"Paraeducator Academic Intervention - Gault Elementary - 15 hrs- 9 months- Position Starts August 6th, 2026",Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,21.56 - 23.75 Per Hour,yes,hour,21.56,23.75,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2254867
5ee8bad1dbae97d60b5d000d8680be011428780e,Substitute/Temporary/On-call - Administrative Assistant,Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Office & Admin,on-site,core,Santa Cruz,CA,30,$27.20 Per Hour,yes,hour,27.20,27.20,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2254126
20c1c88d513b1be44bdad07d0d2d7800f8b44448,"Manager, Northern Central Coast K-16 Collaborative (Classified Management) Grant Funded and Subject to Lay-off at the End of Grant",Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$118,902 - $151,751 Annually",yes,year,118902,151751,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2254131
aa8e0697a7e7f6867ded88ffaf3e852cd9c714c0,College and Career Center Technician - Scotts Valley High School,Scotts Valley USD,Santa Cruz County schools (EDJOIN),Education,on-site,core,Scotts Valley,CA,20,$19.55 - $22.12 Per Hour,yes,hour,19.55,22.12,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2254553
a27d9af7e54430cf5958ee67445729a8681a47b8,Program Coordinator - After School Programs - 18 hrs- Branciforte Middle School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,Range 34: $26.85-$29.60 per hour (steps 1-3 of a 6 step salary schedule) *Pay Range and Job Description are currently under review and subject to change.,yes,hour,26.85,29.60,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2253589
9b46d59cbe27906c89733ab67438728a62860801,Groundskeeper (2 positions),Cabrillo College,Santa Cruz County schools (EDJOIN),Trades & Maintenance,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.edjoin.org/Home/JobPosting/2253557
418318ea4694913601d2f537e405e02229b151d6,Instructional Assistant (San Lorenzo Valley Elementary),San Lorenzo Valley Unified,Santa Cruz County schools (EDJOIN),Education,on-site,core,Ben Lomond,CA,9,$19.94 - $25.46 Per Hour,yes,hour,19.94,25.46,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2253127
49b590cd5f29b9c5daa2fb7f61b528cd932d8df1,COMMUNITY SCHOOLS SPECIALIST-Bilingual Preferred(GRANT FUNDED)-TEMPORARY OPPORTUNITIES,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$27.96 Per Hour,yes,hour,27.96,27.96,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2123817
0d4e7e516e4d7b0975b6606454b435f221d57083,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -Extensive Needs Support- Watsonville Post Secondary",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2253775
9ea2b63178ce49e6ce58a5a0d5e8be85569751f2,Instructional Assistant - TK (San Lorenzo Valley Elementary),San Lorenzo Valley Unified,Santa Cruz County schools (EDJOIN),Education,on-site,core,Ben Lomond,CA,9,$19.94 - $25.46 Per Hour,yes,hour,19.94,25.46,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2253119
31ab5f650d41f84e6f13e4fb50a35c9bb8798df0,Student Services Coordinator (Special Education Credential),Watsonville Prep School - A Navigator School,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$92,000.00 - $96,000.00 Annually",yes,year,92000,96000,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2226972
c23a2dea1cb5b08284436a6888d800aa7120084a,Assistant After School Program Coordinator,Watsonville Prep School - A Navigator School,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$24.00 - $27.25 Per Hour,yes,hour,24,27.25,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2235922
710ff2c1427aa889094b5000dba673f1d247e4b6,After School Group Leader,Watsonville Prep School - A Navigator School,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$21.00 - $23.00 Per Hour,yes,hour,21,23,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2241595
aba8746c69829d3b73037ca8fcef49354800eeed,"Recess Coach, Main St. Elementary School- 25 hrs/week",Soquel Union Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Capitola,CA,35,$16.84 - $21.49 Per Hour,yes,hour,16.84,21.49,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2227733
969add6de7b463aa1ca83aebe407985769a8c48e,Physical Education Teacher,Watsonville Prep School - A Navigator School,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$70,400.00 - $80,448 Annually",yes,year,70400,80448,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2236071
5e41c9a950c94c7622888e4690756a700ad8a474,Teacher in Training,Watsonville Prep School - A Navigator School,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$32.00 - $37.00 Per Hour,yes,hour,32,37,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/1676153
a8044e2a5fa09422f518ae588e40da2ecaba6609,Philosophy - Associate Instructor,Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"1,665 - 2,556 Stipend",yes,stipend,1665,2556,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2252038
731a1bdecfbef5323f103806e26031f855d6e6ad,"Instructional Assistant, Special Education, 5.9 hrs daily; Immediate Opening",Scotts Valley USD,Santa Cruz County schools (EDJOIN),Education,on-site,core,Scotts Valley,CA,20,$22.67 - $25.65 Per Hour,yes,hour,22.67,25.65,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2204214
99e5c266f229e75feffe9aa817083c10e860e40c,Mathematics - Associate Instructor,Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"1,665 - 2,556 Stipend",yes,stipend,1665,2556,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2252036
2681e2b388176a49f2b1567fd362d9a64a9103f9,Dental Hygiene - Associate Instructor,Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"1,665 - 2,556 Stipend",yes,stipend,1665,2556,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2252037
f6f2ea1f59e00586042d1bbeb6a5c4a4187a0f1b,"Nursing, Clinical - Pediatric, Psychiatric/Mental Health/Medical-Surgical - Associate Instructor",Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"1,665 - 2,556 Stipend",yes,stipend,1665,2556,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2252039
f670f8c972d55f3bee837f16c9d0e66201034515,Systems Administrator,Cabrillo College,Santa Cruz County schools (EDJOIN),Technology,on-site,core,Aptos,CA,40,"7,970 - 9,226 Monthly",yes,month,7970,9226,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2252040
f46c29905e841367066b914db46c4dd5dddc0765,"Instructional Aide I (TK), 5 hours per day. Bilingual preferred",Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$19.19 - $22.26 Per Hour,yes,hour,19.19,22.26,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2252290
